,customer_id,churn_probability,risk_segment,estimated_revenue_at_risk,predicted_on,model_name
37,0060-FUALY,0.00024348416,Low,0.023070124065270647,2026-03-21 14:00:05.577934,XGBoost
38,0064-SUDOG,0.00021872285,Low,0.004440073913428932,2026-03-21 14:00:05.577934,XGBoost
39,0064-YIJGF,7.6672106e-05,Low,0.005807912024465622,2026-03-21 14:00:05.577934,XGBoost
40,0067-DKWBL,0.99942976,High,49.22191579639912,2026-03-21 14:00:05.577934,XGBoost
41,0068-FIGTF,1.892116e-05,Low,0.0014796347524679732,2026-03-21 14:00:05.577934,XGBoost
42,0071-NDAFP,0.0025493987,Low,0.06500966660678387,2026-03-21 14:00:05.577934,XGBoost
43,0074-HDKDG,0.0077393022,Low,0.47674101777374744,2026-03-21 14:00:05.577934,XGBoost
44,0076-LVEPS,0.010483262,Low,0.47174679581075907,2026-03-21 14:00:05.577934,XGBoost
45,0078-XZMHT,0.02877727,Low,2.4503845104016366,2026-03-21 14:00:05.577934,XGBoost
46,0080-EMYVY,0.00063514494,Low,0.03267820721666794,2026-03-21 14:00:05.577934,XGBoost
47,0080-OROZO,0.00030776215,Low,0.030545393521606456,2026-03-21 14:00:05.577934,XGBoost
48,0082-LDZUE,0.0010016126,Low,0.04437143962131813,2026-03-21 14:00:05.577934,XGBoost
49,0082-OQIQY,0.0004375604,Low,0.04121819005231373,2026-03-21 14:00:05.577934,XGBoost
50,0083-PIVIK,0.036470074,Low,2.9631935292854905,2026-03-21 14:00:05.577934,XGBoost
51,0089-IIQKO,4.5630295e-05,Low,0.0045607479914906435,2026-03-21 14:00:05.577934,XGBoost
52,0093-EXYQL,0.00014087906,Low,0.01289747756163706,2026-03-21 14:00:05.577934,XGBoost
53,0093-XWZFY,0.99971,High,104.46969744563103,2026-03-21 14:00:05.577934,XGBoost
54,0094-OIFMO,0.9998708,High,94.98772382736206,2026-03-21 14:00:05.577934,XGBoost
55,0096-BXERS,0.2673994,Low,13.463559813797474,2026-03-21 14:00:05.577934,XGBoost
56,0096-FCPUF,0.00032478897,Low,0.020948888501152396,2026-03-21 14:00:05.577934,XGBoost
57,0098-BOWSO,2.9960787e-05,Low,0.0005812392733787418,2026-03-21 14:00:05.577934,XGBoost
58,0100-DUVFC,0.0019241204,Low,0.2016478132456541,2026-03-21 14:00:05.577934,XGBoost
59,0103-CSITQ,0.026106782,Low,2.856081978976727,2026-03-21 14:00:05.577934,XGBoost
60,0104-PPXDV,0.0012830867,Low,0.06453926201211288,2026-03-21 14:00:05.577934,XGBoost
61,0106-GHRQR,0.00016953907,Low,0.012105089414399119,2026-03-21 14:00:05.577934,XGBoost
62,0106-UGRDO,0.0010748913,Low,0.124687391333282,2026-03-21 14:00:05.577934,XGBoost
63,0107-WESLM,0.9127063,High,18.1172203630209,2026-03-21 14:00:05.577934,XGBoost
64,0107-YHINA,0.9995183,High,99.7019479572773,2026-03-21 14:00:05.577934,XGBoost
65,0111-KLBQG,0.00087201974,Low,0.08192625424999278,2026-03-21 14:00:05.577934,XGBoost
66,0112-QAWRZ,0.11499818,Low,10.441834443807602,2026-03-21 14:00:05.577934,XGBoost
67,0112-QWPNC,0.8604479,High,72.57877898216248,2026-03-21 14:00:05.577934,XGBoost
68,0114-IGABW,0.0024508564,Low,0.1427623841445893,2026-03-21 14:00:05.577934,XGBoost
69,0114-PEGZZ,7.357288e-05,Low,0.007912763532658573,2026-03-21 14:00:05.577934,XGBoost
70,0114-RSRRW,0.0006295852,Low,0.012560224303160793,2026-03-21 14:00:05.577934,XGBoost
71,0115-TFERT,0.99967325,High,111.16366510391235,2026-03-21 14:00:05.577934,XGBoost
72,0117-LFRMW,0.7099647,High,28.54058064222336,2026-03-21 14:00:05.577934,XGBoost
73,0118-JPNOY,0.00022794136,Low,0.019557368705864064,2026-03-21 14:00:05.577934,XGBoost
74,0121-SNYRK,0.00021253465,Low,0.007523726642830297,2026-03-21 14:00:05.577934,XGBoost
75,0122-OAHPZ,0.67998326,Medium,50.216763621568674,2026-03-21 14:00:05.577934,XGBoost
76,0123-CRBRT,0.00010180579,Low,0.008969089948368491,2026-03-21 14:00:05.577934,XGBoost
77,0125-LZQXK,0.99945515,High,101.29477985203266,2026-03-21 14:00:05.577934,XGBoost
78,0128-MKWSG,0.0001498497,Low,0.006863116277963854,2026-03-21 14:00:05.577934,XGBoost
79,0129-KPTWJ,2.273009e-05,Low,0.002151402996514662,2026-03-21 14:00:05.577934,XGBoost
80,0129-QMPDR,0.00037053032,Low,0.007595871647936292,2026-03-21 14:00:05.577934,XGBoost
81,0130-SXOUN,0.0001733384,Low,0.01549645276973024,2026-03-21 14:00:05.577934,XGBoost
82,0133-BMFZO,0.9997384,High,86.22743658721447,2026-03-21 14:00:05.577934,XGBoost
83,0134-XWXCE,0.16415708,Low,12.287157263606785,2026-03-21 14:00:05.577934,XGBoost
84,0135-NMXAP,0.9998549,High,89.73697927594185,2026-03-21 14:00:05.577934,XGBoost
85,0136-IFMYD,0.00078421034,Low,0.08622392653778661,2026-03-21 14:00:05.577934,XGBoost
86,0137-OCGAB,0.99977833,High,80.18222209215165,2026-03-21 14:00:05.577934,XGBoost
87,0137-UDEUO,0.9990689,High,19.831517979502678,2026-03-21 14:00:05.577934,XGBoost
88,0139-IVFJG,0.0008604729,Low,0.07774372725980355,2026-03-21 14:00:05.577934,XGBoost
89,0141-YEAYS,0.07911387,Low,6.8393941357731824,2026-03-21 14:00:05.577934,XGBoost
90,0142-GVYSN,0.023574652,Low,0.47856543865054846,2026-03-21 14:00:05.577934,XGBoost
91,0147-ESWWR,0.29610634,Low,29.980766773223877,2026-03-21 14:00:05.577934,XGBoost
92,0148-DCDOS,0.99932003,High,94.63560686111451,2026-03-21 14:00:05.577934,XGBoost
93,0151-ONTOV,0.97717446,High,69.28166927695275,2026-03-21 14:00:05.577934,XGBoost
94,0156-FVPTA,0.99992406,High,54.19588425159455,2026-03-21 14:00:05.577934,XGBoost
95,0164-APGRB,0.0035818117,Low,0.41155016133561734,2026-03-21 14:00:05.577934,XGBoost
96,0164-XAIRP,3.511328e-05,Low,0.0006864646302346955,2026-03-21 14:00:05.577934,XGBoost
97,0168-XZKBB,0.0008359031,Low,0.07259818469756282,2026-03-21 14:00:05.577934,XGBoost
98,0174-QRVVY,1.6571232e-05,Low,0.0004200807249617356,2026-03-21 14:00:05.577934,XGBoost
99,0177-PXBAT,0.00015664876,Low,0.017215699014195708,2026-03-21 14:00:05.577934,XGBoost
100,0178-CIIKR,0.04788143,Low,0.9552344916388392,2026-03-21 14:00:05.577934,XGBoost
101,0178-SZBHO,0.035398673,Low,3.0867643088102343,2026-03-21 14:00:05.577934,XGBoost
102,0181-RITDD,1.4414856e-05,Low,0.0015589666975756701,2026-03-21 14:00:05.577934,XGBoost
103,0186-CAERR,0.000109112494,Low,0.01268978306397912,2026-03-21 14:00:05.577934,XGBoost
104,0187-QSXOE,0.00012771021,Low,0.01136620894249063,2026-03-21 14:00:05.577934,XGBoost
105,0187-WZNAB,4.384361e-05,Low,0.003261964651755989,2026-03-21 14:00:05.577934,XGBoost
106,0188-GWFLE,0.00015782089,Low,0.0031643088506825737,2026-03-21 14:00:05.577934,XGBoost
107,0191-EQUUH,0.0054707974,Low,0.1917514495551586,2026-03-21 14:00:05.577934,XGBoost
108,0191-ZHSKZ,0.00027893874,Low,0.020850670538493432,2026-03-21 14:00:05.577934,XGBoost
109,0193-ESZXP,0.9995233,High,105.44970625638962,2026-03-21 14:00:05.577934,XGBoost
110,0195-IESCP,0.89927083,High,76.66283847391605,2026-03-21 14:00:05.577934,XGBoost
111,0196-JTUQI,0.107744984,Low,8.10242282152176,2026-03-21 14:00:05.577934,XGBoost
112,0196-VULGZ,0.94962925,High,80.10122700035572,2026-03-21 14:00:05.577934,XGBoost
113,0197-PNKNK,6.6730104e-06,Low,0.0005635357262008256,2026-03-21 14:00:05.577934,XGBoost
114,0201-MIBOL,0.028584395,Low,2.927042007446289,2026-03-21 14:00:05.577934,XGBoost
115,0201-OAMXR,0.99907,High,115.44253719747066,2026-03-21 14:00:05.577934,XGBoost
116,0203-HHYIJ,0.0041823233,Low,0.10581278069876135,2026-03-21 14:00:05.577934,XGBoost
117,0206-OYVOC,0.0032526879,Low,0.06261424138210714,2026-03-21 14:00:05.577934,XGBoost
118,0206-TBWLC,0.023646928,Low,2.7111203376203776,2026-03-21 14:00:05.577934,XGBoost
119,0207-MDKNV,0.9990019,High,104.9951018154621,2026-03-21 14:00:05.577934,XGBoost
120,0208-BPQEJ,0.0002481558,Low,0.004814222315326333,2026-03-21 14:00:05.577934,XGBoost
121,0212-ISBBF,0.14705619,Low,7.4042792752385145,2026-03-21 14:00:05.577934,XGBoost
122,0214-JHPFW,3.6605594e-05,Low,0.002115803320339182,2026-03-21 14:00:05.577934,XGBoost
123,0215-BQKGS,0.154634,Low,13.035646104812622,2026-03-21 14:00:05.577934,XGBoost
124,0218-QNVAS,1.0999505e-05,Low,0.0011060002600061126,2026-03-21 14:00:05.577934,XGBoost
125,0219-QAERP,0.0043499176,Low,0.08612836925312876,2026-03-21 14:00:05.577934,XGBoost
126,0219-YTZUE,0.9694132,High,82.20624113082886,2026-03-21 14:00:05.577934,XGBoost
127,0220-EBGCE,0.75254196,High,64.60572720468043,2026-03-21 14:00:05.577934,XGBoost
128,0221-NAUXK,3.447555e-05,Low,0.0006877872207041946,2026-03-21 14:00:05.577934,XGBoost
129,0221-WMXNQ,0.00037166258,Low,0.02800477538112318,2026-03-21 14:00:05.577934,XGBoost
130,0222-CNVPT,0.10388229,Low,5.069455772638321,2026-03-21 14:00:05.577934,XGBoost
131,0224-HJAPT,0.9997862,High,47.13991924226284,2026-03-21 14:00:05.577934,XGBoost
132,0224-NIJLP,1.31899515e-05,Low,0.0002657775219176983,2026-03-21 14:00:05.577934,XGBoost
133,0224-RLWWD,5.7659625e-05,Low,0.0025543213818309592,2026-03-21 14:00:05.577934,XGBoost
134,0225-ZORZP,0.0014223007,Low,0.11989994917530566,2026-03-21 14:00:05.577934,XGBoost
135,0228-MAUWC,0.0002682812,Low,0.015976145735476167,2026-03-21 14:00:05.577934,XGBoost
136,0229-LFJAF,5.813794e-05,Low,0.004049307454806694,2026-03-21 14:00:05.577934,XGBoost
137,0230-UBYPQ,0.00046223222,Low,0.016686582990223544,2026-03-21 14:00:05.577934,XGBoost
138,0230-WEQUW,0.0067292587,Low,0.3808760418556631,2026-03-21 14:00:05.577934,XGBoost
139,0231-LXVAP,0.9603579,High,72.8911649465561,2026-03-21 14:00:05.577934,XGBoost
140,0233-FTHAV,0.00017290411,Low,0.0136940055526793,2026-03-21 14:00:05.577934,XGBoost
141,0234-TEVTT,0.00011631873,Low,0.005234343007032294,2026-03-21 14:00:05.577934,XGBoost
142,0235-KGSLC,0.99912566,High,85.47520016729831,2026-03-21 14:00:05.577934,XGBoost
143,0236-HFWSV,0.8922115,High,83.28794322907925,2026-03-21 14:00:05.577934,XGBoost
144,0237-YFUTL,0.00021926533,Low,0.024042443843063668,2026-03-21 14:00:05.577934,XGBoost
145,0238-WHBIQ,1.1664157e-05,Low,0.0010462748625286622,2026-03-21 14:00:05.577934,XGBoost
146,0239-OXEXL,0.0004287852,Low,0.03612515239365166,2026-03-21 14:00:05.577934,XGBoost
147,0244-LGNFY,0.00017875453,Low,0.016561607520270628,2026-03-21 14:00:05.577934,XGBoost
148,0247-SLUJI,0.0012153907,Low,0.02394319766899571,2026-03-21 14:00:05.577934,XGBoost
149,0248-IPDFW,0.0006552409,Low,0.03282756924745627,2026-03-21 14:00:05.577934,XGBoost
150,0248-PGHBZ,0.05192,Low,4.800004042871296,2026-03-21 14:00:05.577934,XGBoost
151,0253-ZTEOB,2.5439605e-05,Low,0.00202626457421502,2026-03-21 14:00:05.577934,XGBoost
152,0254-FNMCI,3.6126632e-05,Low,0.003970316861159518,2026-03-21 14:00:05.577934,XGBoost
153,0254-KCJGT,9.52007e-05,Low,0.007749337230052334,2026-03-21 14:00:05.577934,XGBoost
154,0254-WWRKD,2.0939679e-05,Low,0.0010585007485133247,2026-03-21 14:00:05.577934,XGBoost
155,0256-LTHVJ,0.999747,High,81.02949258983135,2026-03-21 14:00:05.577934,XGBoost
156,0257-KXZGU,0.0039339345,Low,0.24567420920357108,2026-03-21 14:00:05.577934,XGBoost
157,0257-ZESQC,0.9992731,High,75.1453387260437,2026-03-21 14:00:05.577934,XGBoost
158,0258-NOKBL,0.00071796036,Low,0.06490361620672047,2026-03-21 14:00:05.577934,XGBoost
159,0259-GBZSH,0.97341806,High,83.37325657904148,2026-03-21 14:00:05.577934,XGBoost
160,0260-ZDLGK,0.7146533,High,52.09822652935982,2026-03-21 14:00:05.577934,XGBoost
161,0263-FJTQO,4.9461028e-06,Low,0.00034870024478550476,2026-03-21 14:00:05.577934,XGBoost
162,0264-CNITK,6.095936e-06,Low,0.00012252831334080838,2026-03-21 14:00:05.577934,XGBoost
163,0265-EDXBD,0.8609161,High,64.48261424899101,2026-03-21 14:00:05.577934,XGBoost
164,0265-PSUAE,0.07401418,Low,7.453227866441011,2026-03-21 14:00:05.577934,XGBoost
165,0266-CLZKZ,2.4974543e-05,Low,0.0026385604269307805,2026-03-21 14:00:05.577934,XGBoost
166,0266-GMEAO,0.00028319188,Low,0.032368832200882026,2026-03-21 14:00:05.577934,XGBoost
167,0268-QKIWO,0.999363,High,19.737419351935387,2026-03-21 14:00:05.577934,XGBoost
168,0269-XFESX,2.6079856e-06,Low,6.350444953113765e-05,2026-03-21 14:00:05.577934,XGBoost
169,0270-THENM,0.0008810427,Low,0.06154083124711178,2026-03-21 14:00:05.577934,XGBoost
170,0274-JKUJR,0.065815285,Low,3.8732295133173467,2026-03-21 14:00:05.577934,XGBoost
171,0277-BKSQP,0.00015282823,Low,0.008313855715095997,2026-03-21 14:00:05.577934,XGBoost
172,0277-ORXQS,3.5744768e-05,Low,0.001806898020186054,2026-03-21 14:00:05.577934,XGBoost
173,0278-YXOOG,0.001976424,Low,0.041603723028674724,2026-03-21 14:00:05.577934,XGBoost
174,0280-XJGEX,0.99753404,High,103.44427959918976,2026-03-21 14:00:05.577934,XGBoost
175,0281-CNTZX,0.0011873195,Low,0.023687024385435507,2026-03-21 14:00:05.577934,XGBoost
176,0282-NVSJS,0.024239022,Low,0.7102033529430628,2026-03-21 14:00:05.577934,XGBoost
177,0285-INHLN,9.424695e-05,Low,0.00516002044241759,2026-03-21 14:00:05.577934,XGBoost
178,0289-IVARM,8.022077e-05,Low,0.004857367766453535,2026-03-21 14:00:05.577934,XGBoost
179,0292-WEGCH,0.00016219637,Low,0.013981327501824126,2026-03-21 14:00:05.577934,XGBoost
180,0295-PPHDO,0.99576724,High,95.04598265290261,2026-03-21 14:00:05.577934,XGBoost
181,0295-QVKPB,0.00013484406,Low,0.008623277409787989,2026-03-21 14:00:05.577934,XGBoost
182,0297-RBCSG,5.032077e-05,Low,0.0032884623353311325,2026-03-21 14:00:05.577934,XGBoost
183,0298-XACET,0.00022252368,Low,0.011170688844867983,2026-03-21 14:00:05.577934,XGBoost
184,0301-FIDRB,3.5860658e-06,Low,0.00022879099542478796,2026-03-21 14:00:05.577934,XGBoost
185,0301-KOBTQ,0.00016464715,Low,0.0033011753592290917,2026-03-21 14:00:05.577934,XGBoost
186,0302-JOIVN,0.9803631,High,99.16372462809086,2026-03-21 14:00:05.577934,XGBoost
187,0303-UNCIP,0.0002015767,Low,0.013102485172566958,2026-03-21 14:00:05.577934,XGBoost
188,0303-WMMRN,6.55908e-05,Low,0.0012626229126908584,2026-03-21 14:00:05.577934,XGBoost
189,0305-SQECB,0.0026146702,Low,0.09425886071985587,2026-03-21 14:00:05.577934,XGBoost
190,0306-JAELE,0.9094673,High,87.39980559945106,2026-03-21 14:00:05.577934,XGBoost
191,0307-BCOPK,2.1327698e-05,Low,0.00040629264785820853,2026-03-21 14:00:05.577934,XGBoost
192,0308-GIQJT,8.718375e-05,Low,0.00921968128568551,2026-03-21 14:00:05.577934,XGBoost
193,0308-IVGOK,0.0002923498,Low,0.011810932343360036,2026-03-21 14:00:05.577934,XGBoost
194,0310-MVLET,0.9015749,High,89.39115229547025,2026-03-21 14:00:05.577934,XGBoost
195,0310-SUCIN,3.5379086e-05,Low,0.003000146459089592,2026-03-21 14:00:05.577934,XGBoost
196,0310-VQXAM,2.2224236e-05,Low,0.00044115108639743996,2026-03-21 14:00:05.577934,XGBoost
197,0311-QYWSS,0.0005288696,Low,0.026152603034279312,2026-03-21 14:00:05.577934,XGBoost
198,0311-UNPFF,0.9989366,High,88.70556950569153,2026-03-21 14:00:05.577934,XGBoost
199,0314-TKOSI,0.00066692,Low,0.03678063685656525,2026-03-21 14:00:05.577934,XGBoost
200,0315-LVCRK,0.000300633,Low,0.025493677845224737,2026-03-21 14:00:05.577934,XGBoost
201,0318-QUUOB,0.9997609,High,80.53074257075787,2026-03-21 14:00:05.577934,XGBoost
202,0318-ZOPWS,7.602668e-05,Low,0.0015319375528633826,2026-03-21 14:00:05.577934,XGBoost
203,0319-QZTCO,0.00088965055,Low,0.052222487051039934,2026-03-21 14:00:05.577934,XGBoost
204,0320-DWVTU,6.4592205e-05,Low,0.0064269243557646405,2026-03-21 14:00:05.577934,XGBoost
205,0320-JDNQG,0.9999145,High,99.84146551489829,2026-03-21 14:00:05.577934,XGBoost
206,0322-CHQRU,0.999382,High,45.32197456359864,2026-03-21 14:00:05.577934,XGBoost
207,0322-YINQP,0.9903197,High,48.080022835731505,2026-03-21 14:00:05.577934,XGBoost
208,0323-XWWTN,0.007827227,Low,0.2066387929022312,2026-03-21 14:00:05.577934,XGBoost
209,0324-BRPCJ,0.87784284,High,87.95985292196274,2026-03-21 14:00:05.577934,XGBoost
210,0325-XBFAC,0.9993179,High,94.63540365695954,2026-03-21 14:00:05.577934,XGBoost
211,0326-VDYXE,0.0006533082,Low,0.0637955433834577,2026-03-21 14:00:05.577934,XGBoost
212,0327-WFZSY,0.00016435384,Low,0.016435384168289602,2026-03-21 14:00:05.577934,XGBoost
213,0328-GRPMV,0.99698025,High,69.88831551671028,2026-03-21 14:00:05.577934,XGBoost
214,0329-GTIAJ,0.99955624,High,97.85655623078347,2026-03-21 14:00:05.577934,XGBoost
215,0330-BGYZE,0.00020972166,Low,0.02149647054466186,2026-03-21 14:00:05.577934,XGBoost
216,0330-IVZHA,0.99960345,High,69.92226134836675,2026-03-21 14:00:05.577934,XGBoost
217,0334-GDDSO,0.96336925,High,78.37008851170539,2026-03-21 14:00:05.577934,XGBoost
218,0334-ZFJSR,0.005669518,Low,0.37447165783960373,2026-03-21 14:00:05.577934,XGBoost
219,0336-KXKFK,2.5937856e-05,Low,0.0015873967720835937,2026-03-21 14:00:05.577934,XGBoost
220,0336-PIKEI,2.0900854e-05,Low,0.0015550235373666512,2026-03-21 14:00:05.577934,XGBoost
221,0337-CNPZE,0.9985709,High,106.14808869361877,2026-03-21 14:00:05.577934,XGBoost
222,0343-QLUZP,0.00014651536,Low,0.005802008329192177,2026-03-21 14:00:05.577934,XGBoost
223,0345-HKJVM,0.99846387,High,89.16282351016999,2026-03-21 14:00:05.577934,XGBoost
224,0345-XMMUG,0.00014580681,Low,0.015878362103831024,2026-03-21 14:00:05.577934,XGBoost
225,0347-UBKUZ,4.4692835e-05,Low,0.0008893874208297347,2026-03-21 14:00:05.577934,XGBoost
226,0348-SDKOL,0.9996245,High,102.06166050434112,2026-03-21 14:00:05.577934,XGBoost
227,0354-VXMJC,1.7459248e-05,Low,0.00034220125744468535,2026-03-21 14:00:05.577934,XGBoost
228,0354-WYROK,0.9999447,High,98.89452953338623,2026-03-21 14:00:05.577934,XGBoost
229,0356-ERHVT,0.004111872,Low,0.18873492730781435,2026-03-21 14:00:05.577934,XGBoost
230,0356-OBMAC,4.672931e-05,Low,0.004668258095989586,2026-03-21 14:00:05.577934,XGBoost
231,0357-NVCRI,0.0005785316,Low,0.011599558338639326,2026-03-21 14:00:05.577934,XGBoost
232,0361-HJRDX,3.0330571e-05,Low,0.0019517722736054565,2026-03-21 14:00:05.577934,XGBoost
233,0362-RAOQO,0.002662818,Low,0.0523243726696819,2026-03-21 14:00:05.577934,XGBoost
234,0362-ZBZWJ,0.8670272,High,73.6106112420559,2026-03-21 14:00:05.577934,XGBoost
235,0363-QJVFX,0.80468744,High,87.02694667875767,2026-03-21 14:00:05.577934,XGBoost
236,0363-SVHYR,9.071534e-06,Low,0.0007878627188347308,2026-03-21 14:00:05.577934,XGBoost
237,0365-BZUWY,0.33967412,Low,34.83358051180839,2026-03-21 14:00:05.577934,XGBoost
238,0365-GXEZS,0.2810472,Low,21.977890664339068,2026-03-21 14:00:05.577934,XGBoost
239,0365-TRTPY,0.0002892786,Low,0.026382208289578556,2026-03-21 14:00:05.577934,XGBoost
240,0366-NQSHS,8.7714194e-05,Low,0.0016972696499578889,2026-03-21 14:00:05.577934,XGBoost
241,0369-ZGOVK,1.3638848e-05,Low,0.0009601749014109374,2026-03-21 14:00:05.577934,XGBoost
242,0373-AIVNJ,0.02035945,Low,0.8052162114530801,2026-03-21 14:00:05.577934,XGBoost
243,0374-AACSZ,0.00141191,Low,0.0708072891284246,2026-03-21 14:00:05.577934,XGBoost
244,0374-FIUCA,0.0054839067,Low,0.11187169700860976,2026-03-21 14:00:05.577934,XGBoost
245,0374-IOEGQ,0.17486171,Low,7.798832455277443,2026-03-21 14:00:05.577934,XGBoost
246,0375-HVGXO,0.999087,High,34.66831806898117,2026-03-21 14:00:05.577934,XGBoost
247,0376-OIWME,0.0009986354,Low,0.09347227597609162,2026-03-21 14:00:05.577934,XGBoost
248,0376-YMCJC,0.9997187,High,90.57451654672622,2026-03-21 14:00:05.577934,XGBoost
249,0377-JBKKT,0.00023018652,Low,0.013339308660215467,2026-03-21 14:00:05.577934,XGBoost
250,0378-CJKPV,0.000120000004,Low,0.013452000475808745,2026-03-21 14:00:05.577934,XGBoost
251,0378-NHQXU,0.90064687,High,79.48208586871624,2026-03-21 14:00:05.577934,XGBoost
252,0378-TOVMS,0.9997956,High,85.78246382474899,2026-03-21 14:00:05.577934,XGBoost
253,0378-XSZPU,0.9968581,High,60.11054463386535,2026-03-21 14:00:05.577934,XGBoost
254,0379-DJQHR,0.0005823355,Low,0.047372994292527434,2026-03-21 14:00:05.577934,XGBoost
255,0380-NEAVX,0.20858465,Low,20.827177437394855,2026-03-21 14:00:05.577934,XGBoost
256,0380-ZCSBI,0.01983869,Low,0.3967738151550293,2026-03-21 14:00:05.577934,XGBoost
257,0383-CLDDA,1.1700956e-05,Low,0.0009986765807752816,2026-03-21 14:00:05.577934,XGBoost
258,0384-LPITE,0.00015721274,Low,0.009755050310195657,2026-03-21 14:00:05.577934,XGBoost
259,0384-RVBPI,0.013111939,Low,0.844408853724599,2026-03-21 14:00:05.577934,XGBoost
260,0386-CWRGM,5.878131e-06,Low,0.00011403574344512889,2026-03-21 14:00:05.577934,XGBoost
261,0388-EOPEX,0.5488082,Medium,40.83133134841919,2026-03-21 14:00:05.577934,XGBoost
262,0390-DCFDQ,0.9585953,High,67.53303718566895,2026-03-21 14:00:05.577934,XGBoost
263,0392-BZIUW,0.10915798,Low,11.461587846279144,2026-03-21 14:00:05.577934,XGBoost
264,0394-YONDK,6.979807e-06,Low,0.0001755421470534202,2026-03-21 14:00:05.577934,XGBoost
265,0396-HUJBP,8.610544e-05,Low,0.0016618350535281933,2026-03-21 14:00:05.577934,XGBoost
266,0396-UKGAI,0.006104805,Low,0.33759571877308187,2026-03-21 14:00:05.577934,XGBoost
267,0396-YCHWO,0.00066399627,Low,0.06334524384001271,2026-03-21 14:00:05.577934,XGBoost
268,0397-GZBBC,0.99965096,High,93.81724214553833,2026-03-21 14:00:05.577934,XGBoost
269,0397-ZXWQF,8.488621e-05,Low,0.0017401673248969018,2026-03-21 14:00:05.577934,XGBoost
